ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-07-01T01:50:22+00:00,2026-07-01T07:20:22+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,211,271,1526,0.779,ok
2026-07-01T02:00:33+00:00,2026-07-01T07:30:33+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-07-01T02:10:21+00:00,2026-07-01T07:40:21+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,225,271,1526,0.83,ok
2026-07-01T02:20:23+00:00,2026-07-01T07:50:23+05:30,Wed,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,217,271,1526,0.801,ok
2026-07-01T02:30:30+00:00,2026-07-01T08:00:30+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,227,271,1526,0.838,ok
2026-07-01T02:40:24+00:00,2026-07-01T08:10:24+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1526,0.908,ok
2026-07-01T02:50:22+00:00,2026-07-01T08:20:22+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,267,271,1526,0.985,ok
2026-07-01T03:00:34+00:00,2026-07-01T08:30:34+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1526,0.959,ok
2026-07-01T03:10:22+00:00,2026-07-01T08:40:22+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1526,0.967,ok
2026-07-01T03:20:21+00:00,2026-07-01T08:50:21+05:30,Wed,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1526,0.882,ok
2026-07-01T03:30:28+00:00,2026-07-01T09:00:28+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-07-01T03:40:22+00:00,2026-07-01T09:10:22+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1526,0.926,ok
2026-07-01T03:50:22+00:00,2026-07-01T09:20:22+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1526,1.004,ok
2026-07-01T04:00:35+00:00,2026-07-01T09:30:35+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,253,271,1526,0.934,ok
2026-07-01T04:10:24+00:00,2026-07-01T09:40:24+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1526,0.915,ok
2026-07-01T04:20:23+00:00,2026-07-01T09:50:23+05:30,Wed,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,253,271,1526,0.934,ok
2026-07-01T04:30:31+00:00,2026-07-01T10:00:31+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,253,271,1526,0.934,ok
2026-07-01T04:40:24+00:00,2026-07-01T10:10:24+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-07-01T04:50:25+00:00,2026-07-01T10:20:25+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1526,1.089,ok
2026-07-01T05:00:36+00:00,2026-07-01T10:30:36+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1526,1.004,ok
2026-07-01T05:10:23+00:00,2026-07-01T10:40:23+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,309,271,1526,1.14,ok
2026-07-01T05:20:23+00:00,2026-07-01T10:50:23+05:30,Wed,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,313,271,1526,1.155,ok
2026-07-01T05:30:35+00:00,2026-07-01T11:00:35+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,271,1526,1.295,ok
2026-07-01T05:40:24+00:00,2026-07-01T11:10:24+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1526,1.221,ok
2026-07-01T05:50:26+00:00,2026-07-01T11:20:26+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1526,1.103,ok
2026-07-01T06:00:34+00:00,2026-07-01T11:30:34+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1526,1.221,ok
2026-07-01T06:10:23+00:00,2026-07-01T11:40:23+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,271,1526,1.122,ok
2026-07-01T06:20:23+00:00,2026-07-01T11:50:23+05:30,Wed,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,304,271,1526,1.122,ok
2026-07-01T06:30:28+00:00,2026-07-01T12:00:28+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,287,271,1526,1.059,ok
2026-07-01T06:40:23+00:00,2026-07-01T12:10:23+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1526,1.1,ok
2026-07-01T06:50:23+00:00,2026-07-01T12:20:23+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,375,271,1526,1.384,ok
2026-07-01T07:00:37+00:00,2026-07-01T12:30:37+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,431,271,1526,1.59,ok
2026-07-01T07:10:25+00:00,2026-07-01T12:40:25+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,390,271,1526,1.439,ok
2026-07-01T07:20:27+00:00,2026-07-01T12:50:27+05:30,Wed,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,370,271,1526,1.365,ok
2026-07-01T07:30:30+00:00,2026-07-01T13:00:30+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,558,271,1526,2.059,ok
2026-07-01T07:40:28+00:00,2026-07-01T13:10:28+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,460,271,1526,1.697,ok
2026-07-01T07:50:26+00:00,2026-07-01T13:20:26+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,385,271,1526,1.421,ok
2026-07-01T08:00:33+00:00,2026-07-01T13:30:33+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,309,271,1526,1.14,ok
2026-07-01T08:10:25+00:00,2026-07-01T13:40:25+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,321,271,1526,1.185,ok
2026-07-01T08:20:26+00:00,2026-07-01T13:50:26+05:30,Wed,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1526,1.074,ok
2026-07-01T08:30:30+00:00,2026-07-01T14:00:30+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,288,271,1526,1.063,ok
2026-07-01T08:40:26+00:00,2026-07-01T14:10:26+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,269,271,1526,0.993,ok
2026-07-01T08:50:24+00:00,2026-07-01T14:20:24+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,264,271,1526,0.974,ok
2026-07-01T09:00:34+00:00,2026-07-01T14:30:34+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,283,271,1526,1.044,ok
2026-07-01T09:10:25+00:00,2026-07-01T14:40:25+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-07-01T09:20:26+00:00,2026-07-01T14:50:26+05:30,Wed,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1526,0.963,ok
2026-07-01T09:30:33+00:00,2026-07-01T15:00:33+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,266,271,1526,0.982,ok
2026-07-01T09:40:27+00:00,2026-07-01T15:10:27+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1526,1.026,ok
2026-07-01T09:50:23+00:00,2026-07-01T15:20:23+05:30,Wed,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,284,271,1526,1.048,ok
