ts_utc,ts_ist,dow,hour_ist,route_id,origin_name,dest_name,duration_sec,static_duration_sec,distance_m,tti,status
2026-07-09T15:10:32+00:00,2026-07-09T20:40:32+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,411,271,1525,1.517,ok
2026-07-09T15:20:33+00:00,2026-07-09T20:50:33+05:30,Thu,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,390,271,1525,1.439,ok
2026-07-09T15:30:41+00:00,2026-07-09T21:00:41+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,390,271,1525,1.439,ok
2026-07-09T15:40:35+00:00,2026-07-09T21:10:35+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,367,271,1525,1.354,ok
2026-07-09T15:50:36+00:00,2026-07-09T21:20:36+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,260,271,1525,0.959,ok
2026-07-09T16:00:44+00:00,2026-07-09T21:30:44+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1525,0.919,ok
2026-07-09T16:10:33+00:00,2026-07-09T21:40:33+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-09T16:20:35+00:00,2026-07-09T21:50:35+05:30,Thu,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1525,0.923,ok
2026-07-09T16:30:41+00:00,2026-07-09T22:00:41+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,253,271,1525,0.934,ok
2026-07-09T16:40:34+00:00,2026-07-09T22:10:34+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-09T16:50:36+00:00,2026-07-09T22:20:36+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1525,1.007,ok
2026-07-09T17:00:42+00:00,2026-07-09T22:30:42+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,409,271,1525,1.509,ok
2026-07-09T17:10:34+00:00,2026-07-09T22:40:34+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,422,271,1525,1.557,ok
2026-07-09T17:20:34+00:00,2026-07-09T22:50:34+05:30,Thu,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,341,271,1525,1.258,ok
2026-07-10T01:30:41+00:00,2026-07-10T07:00:41+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,164,271,1525,0.605,ok
2026-07-10T01:40:34+00:00,2026-07-10T07:10:34+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,189,271,1525,0.697,ok
2026-07-10T01:50:34+00:00,2026-07-10T07:20:34+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,194,271,1525,0.716,ok
2026-07-10T02:00:41+00:00,2026-07-10T07:30:41+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,210,271,1525,0.775,ok
2026-07-10T02:10:34+00:00,2026-07-10T07:40:34+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,213,271,1525,0.786,ok
2026-07-10T02:20:31+00:00,2026-07-10T07:50:31+05:30,Fri,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,215,271,1525,0.793,ok
2026-07-10T02:30:40+00:00,2026-07-10T08:00:40+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,226,271,1525,0.834,ok
2026-07-10T02:40:34+00:00,2026-07-10T08:10:34+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1525,0.893,ok
2026-07-10T02:50:29+00:00,2026-07-10T08:20:29+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,249,271,1525,0.919,ok
2026-07-10T03:00:47+00:00,2026-07-10T08:30:47+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,242,271,1525,0.893,ok
2026-07-10T03:10:31+00:00,2026-07-10T08:40:31+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,239,271,1525,0.882,ok
2026-07-10T03:20:31+00:00,2026-07-10T08:50:31+05:30,Fri,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1525,0.915,ok
2026-07-10T03:30:37+00:00,2026-07-10T09:00:37+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,262,271,1525,0.967,ok
2026-07-10T03:40:32+00:00,2026-07-10T09:10:32+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,237,271,1525,0.875,ok
2026-07-10T03:50:33+00:00,2026-07-10T09:20:33+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1525,0.911,ok
2026-07-10T04:00:46+00:00,2026-07-10T09:30:46+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,250,271,1525,0.923,ok
2026-07-10T04:10:33+00:00,2026-07-10T09:40:33+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,248,271,1525,0.915,ok
2026-07-10T04:20:33+00:00,2026-07-10T09:50:33+05:30,Fri,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1525,0.911,ok
2026-07-10T04:30:39+00:00,2026-07-10T10:00:39+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1525,0.996,ok
2026-07-10T04:40:40+00:00,2026-07-10T10:10:40+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-10T04:50:31+00:00,2026-07-10T10:20:31+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,273,271,1525,1.007,ok
2026-07-10T05:00:43+00:00,2026-07-10T10:30:43+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1525,1.1,ok
2026-07-10T05:10:36+00:00,2026-07-10T10:40:36+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,306,271,1525,1.129,ok
2026-07-10T05:20:32+00:00,2026-07-10T10:50:32+05:30,Fri,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,292,271,1525,1.077,ok
2026-07-10T05:30:38+00:00,2026-07-10T11:00:38+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,300,271,1525,1.107,ok
2026-07-10T05:40:31+00:00,2026-07-10T11:10:31+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,298,271,1525,1.1,ok
2026-07-10T05:50:35+00:00,2026-07-10T11:20:35+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,329,271,1525,1.214,ok
2026-07-10T06:00:47+00:00,2026-07-10T11:30:47+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,352,271,1525,1.299,ok
2026-07-10T06:10:34+00:00,2026-07-10T11:40:34+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,319,271,1525,1.177,ok
2026-07-10T06:20:31+00:00,2026-07-10T11:50:31+05:30,Fri,11,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,427,271,1525,1.576,ok
2026-07-10T06:30:41+00:00,2026-07-10T12:00:41+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,431,271,1525,1.59,ok
2026-07-10T06:40:34+00:00,2026-07-10T12:10:34+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,408,271,1525,1.506,ok
2026-07-10T06:50:32+00:00,2026-07-10T12:20:32+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,387,271,1525,1.428,ok
2026-07-10T07:00:47+00:00,2026-07-10T12:30:47+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,480,271,1525,1.771,ok
2026-07-10T07:10:34+00:00,2026-07-10T12:40:34+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,354,271,1525,1.306,ok
2026-07-10T07:20:33+00:00,2026-07-10T12:50:33+05:30,Fri,12,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,290,271,1525,1.07,ok
2026-07-10T07:30:40+00:00,2026-07-10T13:00:40+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,309,271,1525,1.14,ok
2026-07-10T07:40:35+00:00,2026-07-10T13:10:35+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,278,271,1525,1.026,ok
2026-07-10T07:50:34+00:00,2026-07-10T13:20:34+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,311,271,1525,1.148,ok
2026-07-10T08:00:45+00:00,2026-07-10T13:30:45+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,318,271,1525,1.173,ok
2026-07-10T08:10:39+00:00,2026-07-10T13:40:39+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,346,271,1525,1.277,ok
2026-07-10T08:20:33+00:00,2026-07-10T13:50:33+05:30,Fri,13,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1525,1.221,ok
2026-07-10T08:30:44+00:00,2026-07-10T14:00:44+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1525,1.085,ok
2026-07-10T08:40:37+00:00,2026-07-10T14:10:37+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,282,271,1525,1.041,ok
2026-07-10T08:50:33+00:00,2026-07-10T14:20:33+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,261,271,1525,0.963,ok
2026-07-10T09:00:51+00:00,2026-07-10T14:30:51+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,268,271,1525,0.989,ok
2026-07-10T09:10:37+00:00,2026-07-10T14:40:37+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,257,271,1525,0.948,ok
2026-07-10T09:20:34+00:00,2026-07-10T14:50:34+05:30,Fri,14,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-10T09:30:42+00:00,2026-07-10T15:00:42+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1525,0.97,ok
2026-07-10T09:40:36+00:00,2026-07-10T15:10:36+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-10T09:50:37+00:00,2026-07-10T15:20:37+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,360,271,1525,1.328,ok
2026-07-10T10:00:51+00:00,2026-07-10T15:30:51+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,402,271,1525,1.483,ok
2026-07-10T10:10:34+00:00,2026-07-10T15:40:34+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,386,271,1525,1.424,ok
2026-07-10T10:20:37+00:00,2026-07-10T15:50:37+05:30,Fri,15,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,291,271,1525,1.074,ok
2026-07-10T10:30:43+00:00,2026-07-10T16:00:43+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,294,271,1525,1.085,ok
2026-07-10T10:40:33+00:00,2026-07-10T16:10:33+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,299,271,1525,1.103,ok
2026-07-10T10:50:37+00:00,2026-07-10T16:20:37+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1525,1.137,ok
2026-07-10T11:00:44+00:00,2026-07-10T16:30:44+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,351,271,1525,1.295,ok
2026-07-10T11:10:35+00:00,2026-07-10T16:40:35+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,307,271,1525,1.133,ok
2026-07-10T11:20:37+00:00,2026-07-10T16:50:37+05:30,Fri,16,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,347,271,1525,1.28,ok
2026-07-10T11:30:42+00:00,2026-07-10T17:00:42+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,308,271,1525,1.137,ok
2026-07-10T11:40:35+00:00,2026-07-10T17:10:35+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,329,271,1525,1.214,ok
2026-07-10T11:50:36+00:00,2026-07-10T17:20:36+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,331,271,1525,1.221,ok
2026-07-10T12:00:48+00:00,2026-07-10T17:30:48+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,295,271,1525,1.089,ok
2026-07-10T12:10:33+00:00,2026-07-10T17:40:33+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,327,271,1525,1.207,ok
2026-07-10T12:20:35+00:00,2026-07-10T17:50:35+05:30,Fri,17,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,364,271,1525,1.343,ok
2026-07-10T12:30:42+00:00,2026-07-10T18:00:42+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,381,271,1525,1.406,ok
2026-07-10T12:40:36+00:00,2026-07-10T18:10:36+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,519,271,1525,1.915,ok
2026-07-10T12:50:34+00:00,2026-07-10T18:20:34+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,367,271,1525,1.354,ok
2026-07-10T13:00:46+00:00,2026-07-10T18:30:46+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,395,271,1525,1.458,ok
2026-07-10T13:10:36+00:00,2026-07-10T18:40:36+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,449,271,1525,1.657,ok
2026-07-10T13:20:36+00:00,2026-07-10T18:50:36+05:30,Fri,18,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,467,271,1525,1.723,ok
2026-07-10T13:30:45+00:00,2026-07-10T19:00:45+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,466,271,1525,1.72,ok
2026-07-10T13:40:34+00:00,2026-07-10T19:10:34+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,341,271,1525,1.258,ok
2026-07-10T13:50:35+00:00,2026-07-10T19:20:35+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,365,271,1525,1.347,ok
2026-07-10T14:00:48+00:00,2026-07-10T19:30:48+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,382,271,1525,1.41,ok
2026-07-10T14:10:36+00:00,2026-07-10T19:40:36+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,409,271,1525,1.509,ok
2026-07-10T14:20:33+00:00,2026-07-10T19:50:33+05:30,Fri,19,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,452,271,1525,1.668,ok
2026-07-10T14:30:42+00:00,2026-07-10T20:00:42+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,522,271,1525,1.926,ok
2026-07-10T14:40:35+00:00,2026-07-10T20:10:35+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,409,271,1525,1.509,ok
2026-07-10T14:50:36+00:00,2026-07-10T20:20:36+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,522,271,1525,1.926,ok
2026-07-10T15:00:49+00:00,2026-07-10T20:30:49+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,525,271,1525,1.937,ok
2026-07-10T15:10:35+00:00,2026-07-10T20:40:35+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,272,271,1525,1.004,ok
2026-07-10T15:20:37+00:00,2026-07-10T20:50:37+05:30,Fri,20,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,285,271,1525,1.052,ok
2026-07-10T15:40:37+00:00,2026-07-10T21:10:37+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,240,271,1525,0.886,ok
2026-07-10T15:50:34+00:00,2026-07-10T21:20:34+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-10T16:00:48+00:00,2026-07-10T21:30:48+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1525,0.889,ok
2026-07-10T16:10:35+00:00,2026-07-10T21:40:35+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,259,271,1525,0.956,ok
2026-07-10T16:20:33+00:00,2026-07-10T21:50:33+05:30,Fri,21,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-10T16:30:46+00:00,2026-07-10T22:00:46+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,258,271,1525,0.952,ok
2026-07-10T16:40:36+00:00,2026-07-10T22:10:36+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1525,0.97,ok
2026-07-10T16:50:34+00:00,2026-07-10T22:20:34+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,274,271,1525,1.011,ok
2026-07-10T17:00:49+00:00,2026-07-10T22:30:49+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,302,271,1525,1.114,ok
2026-07-10T17:10:36+00:00,2026-07-10T22:40:36+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,341,271,1525,1.258,ok
2026-07-10T17:20:38+00:00,2026-07-10T22:50:38+05:30,Fri,22,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,276,271,1525,1.018,ok
2026-07-11T01:30:39+00:00,2026-07-11T07:00:39+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,156,271,1525,0.576,ok
2026-07-11T01:40:38+00:00,2026-07-11T07:10:38+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,220,271,1525,0.812,ok
2026-07-11T01:50:34+00:00,2026-07-11T07:20:34+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,189,271,1525,0.697,ok
2026-07-11T02:00:51+00:00,2026-07-11T07:30:51+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,218,271,1525,0.804,ok
2026-07-11T02:10:37+00:00,2026-07-11T07:40:37+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,203,271,1525,0.749,ok
2026-07-11T02:20:39+00:00,2026-07-11T07:50:39+05:30,Sat,7,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,218,271,1525,0.804,ok
2026-07-11T02:30:46+00:00,2026-07-11T08:00:46+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,214,271,1525,0.79,ok
2026-07-11T02:40:35+00:00,2026-07-11T08:10:35+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,212,271,1525,0.782,ok
2026-07-11T02:50:35+00:00,2026-07-11T08:20:35+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,219,271,1525,0.808,ok
2026-07-11T03:00:44+00:00,2026-07-11T08:30:44+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,230,271,1525,0.849,ok
2026-07-11T03:10:34+00:00,2026-07-11T08:40:34+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,226,271,1525,0.834,ok
2026-07-11T03:20:39+00:00,2026-07-11T08:50:39+05:30,Sat,8,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,227,271,1525,0.838,ok
2026-07-11T03:30:39+00:00,2026-07-11T09:00:39+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,234,271,1525,0.863,ok
2026-07-11T03:40:39+00:00,2026-07-11T09:10:39+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,246,271,1525,0.908,ok
2026-07-11T03:50:32+00:00,2026-07-11T09:20:32+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,247,271,1525,0.911,ok
2026-07-11T04:00:48+00:00,2026-07-11T09:30:48+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,241,271,1525,0.889,ok
2026-07-11T04:10:34+00:00,2026-07-11T09:40:34+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,232,271,1525,0.856,ok
2026-07-11T04:20:40+00:00,2026-07-11T09:50:40+05:30,Sat,9,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,251,271,1525,0.926,ok
2026-07-11T04:30:40+00:00,2026-07-11T10:00:40+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,255,271,1525,0.941,ok
2026-07-11T04:40:36+00:00,2026-07-11T10:10:36+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,263,271,1525,0.97,ok
2026-07-11T04:50:33+00:00,2026-07-11T10:20:33+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,270,271,1525,0.996,ok
2026-07-11T05:00:47+00:00,2026-07-11T10:30:47+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,281,271,1525,1.037,ok
2026-07-11T05:10:34+00:00,2026-07-11T10:40:34+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,285,271,1525,1.052,ok
2026-07-11T05:20:36+00:00,2026-07-11T10:50:36+05:30,Sat,10,coastal_to_napeansea,Coastal Road southbound nr Breach Candy,Napean Sea Road,293,271,1525,1.081,ok
